TOPIC,TAXONOMY,TAXONOMY_ID,CLASSIFICATION,CLASSIFICATION_ID,GROUP,GROUP_ID,GROUP_ORDER,SUBGROUP,SUBGROUP_ID,SUBGROUP_ORDER,ESTIMATE_TYPE,ESTIMATE_TYPE_ID,TIME_PERIOD,ESTIMATE,ESTIMATE_LCI,ESTIMATE_UCI,YOY_CHANGE,CI_WIDTH
Doctor visit among adults,Healthcare system use,170,Socioeconomic Characteristic,3,Education,17,17,College degree or higher,59,59,"Percent of population, crude",1,2023,88.1,87.4,88.9,1.7999999999999972,1.5
Doctor visit among adults,Healthcare system use,170,Socioeconomic Characteristic,3,Education,17,17,College degree or higher,59,59,"Percent of population, crude",1,2024,89.0,88.3,89.7,0.9000000000000057,1.4000000000000057
Doctor visit among adults,Healthcare system use,170,Socioeconomic Characteristic,3,Education,17,17,High school diploma or GED,57,57,"Percent of population, crude",1,2019,83.2,82.1,84.2,,2.1000000000000085
Doctor visit among adults,Healthcare system use,170,Socioeconomic Characteristic,3,Education,17,17,High school diploma or GED,57,57,"Percent of population, crude",1,2020,82.2,80.9,83.5,-1.0,2.5999999999999943
Doctor visit among adults,Healthcare system use,170,Socioeconomic Characteristic,3,Education,17,17,High school diploma or GED,57,57,"Percent of population, crude",1,2021,82.2,81.0,83.3,0.0,2.299999999999997
Doctor visit among adults,Healthcare system use,170,Socioeconomic Characteristic,3,Education,17,17,High school diploma or GED,57,57,"Percent of population, crude",1,2022,81.5,80.3,82.7,-0.7000000000000028,2.4000000000000057
Doctor visit among adults,Healthcare system use,170,Socioeconomic Characteristic,3,Education,17,17,High school diploma or GED,57,57,"Percent of population, crude",1,2023,83.9,82.7,84.9,2.4000000000000057,2.200000000000003
Doctor visit among adults,Healthcare system use,170,Socioeconomic Characteristic,3,Education,17,17,High school diploma or GED,57,57,"Percent of population, crude",1,2024,83.5,82.3,84.6,-0.4000000000000057,2.299999999999997
Doctor visit among adults,Healthcare system use,170,Socioeconomic Characteristic,3,Education,17,17,No high school diploma or GED,56,56,"Percent of population, crude",1,2019,82.1,80.0,84.0,,4.0
Doctor visit among adults,Healthcare system use,170,Socioeconomic Characteristic,3,Education,17,17,No high school diploma or GED,56,56,"Percent of population, crude",1,2020,81.1,78.8,83.3,-1.0,4.5
Doctor visit among adults,Healthcare system use,170,Socioeconomic Characteristic,3,Education,17,17,No high school diploma or GED,56,56,"Percent of population, crude",1,2021,79.0,76.9,81.0,-2.0999999999999943,4.099999999999994
Doctor visit among adults,Healthcare system use,170,Socioeconomic Characteristic,3,Education,17,17,No high school diploma or GED,56,56,"Percent of population, crude",1,2022,80.1,78.0,82.2,1.0999999999999943,4.200000000000003
Doctor visit among adults,Healthcare system use,170,Socioeconomic Characteristic,3,Education,17,17,No high school diploma or GED,56,56,"Percent of population, crude",1,2023,81.4,79.2,83.4,1.3000000000000114,4.200000000000003
Doctor visit among adults,Healthcare system use,170,Socioeconomic Characteristic,3,Education,17,17,No high school diploma or GED,56,56,"Percent of population, crude",1,2024,79.4,77.1,81.6,-2.0,4.5
Doctor visit among adults,Healthcare system use,170,Socioeconomic Characteristic,3,Education,17,17,Some college,58,58,"Percent of population, crude",1,2019,85.8,84.8,86.8,,2.0
Doctor visit among adults,Healthcare system use,170,Socioeconomic Characteristic,3,Education,17,17,Some college,58,58,"Percent of population, crude",1,2020,84.8,83.8,85.8,-1.0,2.0
Doctor visit among adults,Healthcare system use,170,Socioeconomic Characteristic,3,Education,17,17,Some college,58,58,"Percent of population, crude",1,2021,84.3,83.2,85.4,-0.5,2.200000000000003
Doctor visit among adults,Healthcare system use,170,Socioeconomic Characteristic,3,Education,17,17,Some college,58,58,"Percent of population, crude",1,2022,85.8,84.7,86.8,1.5,2.0999999999999943
Doctor visit among adults,Healthcare system use,170,Socioeconomic Characteristic,3,Education,17,17,Some college,58,58,"Percent of population, crude",1,2023,85.6,84.6,86.6,-0.20000000000000284,2.0
Doctor visit among adults,Healthcare system use,170,Socioeconomic Characteristic,3,Education,17,17,Some college,58,58,"Percent of population, crude",1,2024,87.4,86.5,88.3,1.8000000000000114,1.7999999999999972
Doctor visit among adults,Healthcare system use,170,Socioeconomic Characteristic,3,Employment status,18,18,Employed,60,60,"Percent of population, crude",1,2019,81.7,80.9,82.4,,1.5
Doctor visit among adults,Healthcare system use,170,Socioeconomic Characteristic,3,Employment status,18,18,Employed,60,60,"Percent of population, crude",1,2020,79.9,79.1,80.8,-1.7999999999999972,1.7000000000000028
Doctor visit among adults,Healthcare system use,170,Socioeconomic Characteristic,3,Employment status,18,18,Employed,60,60,"Percent of population, crude",1,2021,78.9,78.1,79.7,-1.0,1.6000000000000085
Doctor visit among adults,Healthcare system use,170,Socioeconomic Characteristic,3,Employment status,18,18,Employed,60,60,"Percent of population, crude",1,2022,80.2,79.4,80.9,1.2999999999999972,1.5
Doctor visit among adults,Healthcare system use,170,Socioeconomic Characteristic,3,Employment status,18,18,Employed,60,60,"Percent of population, crude",1,2023,81.1,80.4,81.9,0.8999999999999915,1.5
Doctor visit among adults,Healthcare system use,170,Socioeconomic Characteristic,3,Employment status,18,18,Employed,60,60,"Percent of population, crude",1,2024,82.0,81.2,82.7,0.9000000000000057,1.5
Doctor visit among adults,Healthcare system use,170,Socioeconomic Characteristic,3,Employment status,18,18,Employed - Full-time,61,61,"Percent of population, crude",1,2019,81.3,80.5,82.1,,1.5999999999999943
Doctor visit among adults,Healthcare system use,170,Socioeconomic Characteristic,3,Employment status,18,18,Employed - Full-time,61,61,"Percent of population, crude",1,2020,79.6,78.7,80.5,-1.7000000000000028,1.7999999999999972
Doctor visit among adults,Healthcare system use,170,Socioeconomic Characteristic,3,Employment status,18,18,Employed - Full-time,61,61,"Percent of population, crude",1,2021,78.2,77.3,79.1,-1.3999999999999915,1.7999999999999972
Doctor visit among adults,Healthcare system use,170,Socioeconomic Characteristic,3,Employment status,18,18,Employed - Full-time,61,61,"Percent of population, crude",1,2022,79.5,78.7,80.3,1.2999999999999972,1.5999999999999943
Doctor visit among adults,Healthcare system use,170,Socioeconomic Characteristic,3,Employment status,18,18,Employed - Full-time,61,61,"Percent of population, crude",1,2023,80.5,79.6,81.3,1.0,1.7000000000000028
Doctor visit among adults,Healthcare system use,170,Socioeconomic Characteristic,3,Employment status,18,18,Employed - Full-time,61,61,"Percent of population, crude",1,2024,81.6,80.8,82.4,1.0999999999999943,1.6000000000000085
Doctor visit among adults,Healthcare system use,170,Socioeconomic Characteristic,3,Employment status,18,18,Employed - Part-time,62,62,"Percent of population, crude",1,2019,83.4,81.6,85.0,,3.4000000000000057
Doctor visit among adults,Healthcare system use,170,Socioeconomic Characteristic,3,Employment status,18,18,Employed - Part-time,62,62,"Percent of population, crude",1,2020,82.1,80.0,84.0,-1.3000000000000114,4.0
Doctor visit among adults,Healthcare system use,170,Socioeconomic Characteristic,3,Employment status,18,18,Employed - Part-time,62,62,"Percent of population, crude",1,2021,81.9,80.1,83.6,-0.19999999999998863,3.5
Doctor visit among adults,Healthcare system use,170,Socioeconomic Characteristic,3,Employment status,18,18,Employed - Part-time,62,62,"Percent of population, crude",1,2022,82.9,81.0,84.6,1.0,3.5999999999999943
Doctor visit among adults,Healthcare system use,170,Socioeconomic Characteristic,3,Employment status,18,18,Employed - Part-time,62,62,"Percent of population, crude",1,2023,83.6,81.9,85.3,0.6999999999999886,3.3999999999999915
Doctor visit among adults,Healthcare system use,170,Socioeconomic Characteristic,3,Employment status,18,18,Employed - Part-time,62,62,"Percent of population, crude",1,2024,83.3,81.6,84.9,-0.29999999999999716,3.3000000000000114
Doctor visit among adults,Healthcare system use,170,Socioeconomic Characteristic,3,Employment status,18,18,Not employed,63,63,"Percent of population, crude",1,2019,90.6,89.9,91.3,,1.3999999999999915
Doctor visit among adults,Healthcare system use,170,Socioeconomic Characteristic,3,Employment status,18,18,Not employed,63,63,"Percent of population, crude",1,2020,88.5,87.6,89.4,-2.0999999999999943,1.8000000000000114
Doctor visit among adults,Healthcare system use,170,Socioeconomic Characteristic,3,Employment status,18,18,Not employed,63,63,"Percent of population, crude",1,2021,87.8,87.0,88.6,-0.7000000000000028,1.5999999999999943
Doctor visit among adults,Healthcare system use,170,Socioeconomic Characteristic,3,Employment status,18,18,Not employed,63,63,"Percent of population, crude",1,2022,89.1,88.2,89.9,1.2999999999999972,1.7000000000000028
Doctor visit among adults,Healthcare system use,170,Socioeconomic Characteristic,3,Employment status,18,18,Not employed,63,63,"Percent of population, crude",1,2023,90.3,89.5,91.0,1.2000000000000028,1.5
Doctor visit among adults,Healthcare system use,170,Socioeconomic Characteristic,3,Employment status,18,18,Not employed,63,63,"Percent of population, crude",1,2024,90.8,90.1,91.5,0.5,1.4000000000000057
Doctor visit among adults,Healthcare system use,170,Socioeconomic Characteristic,3,Employment status,18,18,Not employed - Has never worked,65,65,"Percent of population, crude",1,2019,82.8,79.1,86.2,,7.1000000000000085
Doctor visit among adults,Healthcare system use,170,Socioeconomic Characteristic,3,Employment status,18,18,Not employed - Has never worked,65,65,"Percent of population, crude",1,2020,83.0,78.0,87.3,0.20000000000000284,9.299999999999997
Doctor visit among adults,Healthcare system use,170,Socioeconomic Characteristic,3,Employment status,18,18,Not employed - Has never worked,65,65,"Percent of population, crude",1,2021,83.6,79.7,87.1,0.5999999999999943,7.3999999999999915
Doctor visit among adults,Healthcare system use,170,Socioeconomic Characteristic,3,Employment status,18,18,Not employed - Has never worked,65,65,"Percent of population, crude",1,2022,81.8,76.3,86.5,-1.7999999999999972,10.200000000000003
Doctor visit among adults,Healthcare system use,170,Socioeconomic Characteristic,3,Employment status,18,18,Not employed - Has never worked,65,65,"Percent of population, crude",1,2023,86.5,82.5,89.9,4.700000000000003,7.400000000000006
Doctor visit among adults,Healthcare system use,170,Socioeconomic Characteristic,3,Employment status,18,18,Not employed - Has never worked,65,65,"Percent of population, crude",1,2024,86.7,82.7,90.0,0.20000000000000284,7.299999999999997
Doctor visit among adults,Healthcare system use,170,Socioeconomic Characteristic,3,Employment status,18,18,Not employed - Has worked previously,64,64,"Percent of population, crude",1,2019,91.4,90.7,92.1,,1.3999999999999915
Doctor visit among adults,Healthcare system use,170,Socioeconomic Characteristic,3,Employment status,18,18,Not employed - Has worked previously,64,64,"Percent of population, crude",1,2020,88.9,88.0,89.8,-2.5,1.7999999999999972
Doctor visit among adults,Healthcare system use,170,Socioeconomic Characteristic,3,Employment status,18,18,Not employed - Has worked previously,64,64,"Percent of population, crude",1,2021,88.1,87.3,88.9,-0.8000000000000114,1.6000000000000085
Doctor visit among adults,Healthcare system use,170,Socioeconomic Characteristic,3,Employment status,18,18,Not employed - Has worked previously,64,64,"Percent of population, crude",1,2022,89.6,88.7,90.4,1.5,1.7000000000000028
Doctor visit among adults,Healthcare system use,170,Socioeconomic Characteristic,3,Employment status,18,18,Not employed - Has worked previously,64,64,"Percent of population, crude",1,2023,90.5,89.7,91.3,0.9000000000000057,1.5999999999999943
Doctor visit among adults,Healthcare system use,170,Socioeconomic Characteristic,3,Employment status,18,18,Not employed - Has worked previously,64,64,"Percent of population, crude",1,2024,91.1,90.4,91.8,0.5999999999999943,1.3999999999999915
Doctor visit among adults,Healthcare system use,170,Demographic Characteristic,1,Functioning difficulties status,5,5,With functioning difficulties,12,12,"Percent of population, crude",1,2019,89.1,88.4,89.7,,1.2999999999999972
Doctor visit among adults,Healthcare system use,170,Demographic Characteristic,1,Functioning difficulties status,5,5,With functioning difficulties,12,12,"Percent of population, crude",1,2020,87.4,86.6,88.3,-1.6999999999999886,1.7000000000000028
Doctor visit among adults,Healthcare system use,170,Demographic Characteristic,1,Functioning difficulties status,5,5,With functioning difficulties,12,12,"Percent of population, crude",1,2021,86.5,85.7,87.2,-0.9000000000000057,1.5
Doctor visit among adults,Healthcare system use,170,Demographic Characteristic,1,Functioning difficulties status,5,5,With functioning difficulties,12,12,"Percent of population, crude",1,2022,86.6,85.9,87.4,0.09999999999999432,1.5
Doctor visit among adults,Healthcare system use,170,Demographic Characteristic,1,Functioning difficulties status,5,5,With functioning difficulties,12,12,"Percent of population, crude",1,2023,87.7,87.0,88.4,1.1000000000000085,1.4000000000000057
Doctor visit among adults,Healthcare system use,170,Demographic Characteristic,1,Functioning difficulties status,5,5,With functioning difficulties,12,12,"Percent of population, crude",1,2024,88.1,87.4,88.8,0.3999999999999915,1.3999999999999915
Doctor visit among adults,Healthcare system use,170,Demographic Characteristic,1,Functioning difficulties status,5,5,Without functioning difficulties,13,13,"Percent of population, crude",1,2019,81.9,81.2,82.7,,1.5
Doctor visit among adults,Healthcare system use,170,Demographic Characteristic,1,Functioning difficulties status,5,5,Without functioning difficulties,13,13,"Percent of population, crude",1,2020,80.5,79.7,81.3,-1.4000000000000057,1.5999999999999943
Doctor visit among adults,Healthcare system use,170,Demographic Characteristic,1,Functioning difficulties status,5,5,Without functioning difficulties,13,13,"Percent of population, crude",1,2021,79.2,78.3,80.0,-1.2999999999999972,1.7000000000000028
Doctor visit among adults,Healthcare system use,170,Demographic Characteristic,1,Functioning difficulties status,5,5,Without functioning difficulties,13,13,"Percent of population, crude",1,2022,80.8,80.0,81.6,1.5999999999999943,1.5999999999999943
Doctor visit among adults,Healthcare system use,170,Demographic Characteristic,1,Functioning difficulties status,5,5,Without functioning difficulties,13,13,"Percent of population, crude",1,2023,81.9,81.1,82.7,1.1000000000000085,1.6000000000000085
Doctor visit among adults,Healthcare system use,170,Demographic Characteristic,1,Functioning difficulties status,5,5,Without functioning difficulties,13,13,"Percent of population, crude",1,2024,82.6,81.9,83.4,0.6999999999999886,1.5
Doctor visit among adults,Healthcare system use,170,Socioeconomic Characteristic,3,Health insurance coverage: 65 years and older,19,19,Medicare Advantage,68,68,"Percent of population, crude",1,2019,96.9,96.2,97.6,,1.3999999999999915
Doctor visit among adults,Healthcare system use,170,Socioeconomic Characteristic,3,Health insurance coverage: 65 years and older,19,19,Medicare Advantage,68,68,"Percent of population, crude",1,2020,96.0,95.1,96.7,-0.9000000000000057,1.6000000000000085
Doctor visit among adults,Healthcare system use,170,Socioeconomic Characteristic,3,Health insurance coverage: 65 years and older,19,19,Medicare Advantage,68,68,"Percent of population, crude",1,2021,94.1,93.0,95.0,-1.9000000000000057,2.0
Doctor visit among adults,Healthcare system use,170,Socioeconomic Characteristic,3,Health insurance coverage: 65 years and older,19,19,Medicare Advantage,68,68,"Percent of population, crude",1,2022,95.9,95.1,96.6,1.8000000000000114,1.5
Doctor visit among adults,Healthcare system use,170,Socioeconomic Characteristic,3,Health insurance coverage: 65 years and older,19,19,Medicare Advantage,68,68,"Percent of population, crude",1,2023,96.4,95.6,97.1,0.5,1.5
Doctor visit among adults,Healthcare system use,170,Socioeconomic Characteristic,3,Health insurance coverage: 65 years and older,19,19,Medicare Advantage,68,68,"Percent of population, crude",1,2024,96.7,96.1,97.3,0.29999999999999716,1.2000000000000028
Doctor visit among adults,Healthcare system use,170,Socioeconomic Characteristic,3,Health insurance coverage: 65 years and older,19,19,Medicare and Medicaid,67,67,"Percent of population, crude",1,2019,95.4,92.1,97.7,,5.6000000000000085
Doctor visit among adults,Healthcare system use,170,Socioeconomic Characteristic,3,Health insurance coverage: 65 years and older,19,19,Medicare and Medicaid,67,67,"Percent of population, crude",1,2020,95.4,92.5,97.4,0.0,4.900000000000006
Doctor visit among adults,Healthcare system use,170,Socioeconomic Characteristic,3,Health insurance coverage: 65 years and older,19,19,Medicare and Medicaid,67,67,"Percent of population, crude",1,2021,93.4,90.3,95.7,-2.0,5.400000000000006
Doctor visit among adults,Healthcare system use,170,Socioeconomic Characteristic,3,Health insurance coverage: 65 years and older,19,19,Medicare and Medicaid,67,67,"Percent of population, crude",1,2022,96.1,94.0,97.5,2.6999999999999886,3.5
Doctor visit among adults,Healthcare system use,170,Socioeconomic Characteristic,3,Health insurance coverage: 65 years and older,19,19,Medicare and Medicaid,67,67,"Percent of population, crude",1,2023,96.1,94.4,97.4,0.0,3.0
Doctor visit among adults,Healthcare system use,170,Socioeconomic Characteristic,3,Health insurance coverage: 65 years and older,19,19,Medicare and Medicaid,67,67,"Percent of population, crude",1,2024,96.2,94.4,97.5,0.10000000000000853,3.0999999999999943
Doctor visit among adults,Healthcare system use,170,Socioeconomic Characteristic,3,Health insurance coverage: 65 years and older,19,19,Medicare only excluding Medicare Advantage,69,69,"Percent of population, crude",1,2019,91.7,89.7,93.4,,3.700000000000003
Doctor visit among adults,Healthcare system use,170,Socioeconomic Characteristic,3,Health insurance coverage: 65 years and older,19,19,Medicare only excluding Medicare Advantage,69,69,"Percent of population, crude",1,2020,91.9,89.4,93.9,0.20000000000000284,4.5
Doctor visit among adults,Healthcare system use,170,Socioeconomic Characteristic,3,Health insurance coverage: 65 years and older,19,19,Medicare only excluding Medicare Advantage,69,69,"Percent of population, crude",1,2021,91.2,89.1,93.0,-0.7000000000000028,3.9000000000000057
Doctor visit among adults,Healthcare system use,170,Socioeconomic Characteristic,3,Health insurance coverage: 65 years and older,19,19,Medicare only excluding Medicare Advantage,69,69,"Percent of population, crude",1,2022,90.8,88.4,92.8,-0.4000000000000057,4.3999999999999915
Doctor visit among adults,Healthcare system use,170,Socioeconomic Characteristic,3,Health insurance coverage: 65 years and older,19,19,Medicare only excluding Medicare Advantage,69,69,"Percent of population, crude",1,2023,92.1,90.0,93.9,1.2999999999999972,3.9000000000000057
Doctor visit among adults,Healthcare system use,170,Socioeconomic Characteristic,3,Health insurance coverage: 65 years and older,19,19,Medicare only excluding Medicare Advantage,69,69,"Percent of population, crude",1,2024,92.6,90.6,94.3,0.5,3.700000000000003
Doctor visit among adults,Healthcare system use,170,Socioeconomic Characteristic,3,Health insurance coverage: 65 years and older,19,19,Other government coverage,70,70,"Percent of population, crude",1,2019,96.4,94.7,97.7,,3.0
Doctor visit among adults,Healthcare system use,170,Socioeconomic Characteristic,3,Health insurance coverage: 65 years and older,19,19,Other government coverage,70,70,"Percent of population, crude",1,2020,95.8,93.5,97.5,-0.6000000000000085,4.0
Doctor visit among adults,Healthcare system use,170,Socioeconomic Characteristic,3,Health insurance coverage: 65 years and older,19,19,Other government coverage,70,70,"Percent of population, crude",1,2021,95.0,92.9,96.7,-0.7999999999999972,3.799999999999997
Doctor visit among adults,Healthcare system use,170,Socioeconomic Characteristic,3,Health insurance coverage: 65 years and older,19,19,Other government coverage,70,70,"Percent of population, crude",1,2022,97.0,95.5,98.2,2.0,2.700000000000003
Doctor visit among adults,Healthcare system use,170,Socioeconomic Characteristic,3,Health insurance coverage: 65 years and older,19,19,Other government coverage,70,70,"Percent of population, crude",1,2023,95.7,93.8,97.1,-1.2999999999999972,3.299999999999997
Doctor visit among adults,Healthcare system use,170,Socioeconomic Characteristic,3,Health insurance coverage: 65 years and older,19,19,Other government coverage,70,70,"Percent of population, crude",1,2024,97.0,95.6,98.1,1.2999999999999972,2.5
Doctor visit among adults,Healthcare system use,170,Socioeconomic Characteristic,3,Health insurance coverage: 65 years and older,19,19,Private,66,66,"Percent of population, crude",1,2019,96.7,96.0,97.3,,1.2999999999999972
Doctor visit among adults,Healthcare system use,170,Socioeconomic Characteristic,3,Health insurance coverage: 65 years and older,19,19,Private,66,66,"Percent of population, crude",1,2020,95.4,94.6,96.2,-1.2999999999999972,1.6000000000000085
Doctor visit among adults,Healthcare system use,170,Socioeconomic Characteristic,3,Health insurance coverage: 65 years and older,19,19,Private,66,66,"Percent of population, crude",1,2021,94.7,93.7,95.5,-0.7000000000000028,1.7999999999999972
Doctor visit among adults,Healthcare system use,170,Socioeconomic Characteristic,3,Health insurance coverage: 65 years and older,19,19,Private,66,66,"Percent of population, crude",1,2022,95.9,94.9,96.7,1.2000000000000028,1.7999999999999972
Doctor visit among adults,Healthcare system use,170,Socioeconomic Characteristic,3,Health insurance coverage: 65 years and older,19,19,Private,66,66,"Percent of population, crude",1,2023,96.4,95.6,97.0,0.5,1.4000000000000057
Doctor visit among adults,Healthcare system use,170,Socioeconomic Characteristic,3,Health insurance coverage: 65 years and older,19,19,Private,66,66,"Percent of population, crude",1,2024,96.2,95.4,96.8,-0.20000000000000284,1.3999999999999915
Doctor visit among adults,Healthcare system use,170,Socioeconomic Characteristic,3,Health insurance coverage: 65 years and older,19,19,Uninsured,71,71,"Percent of population, crude",1,2020,66.1,51.5,78.8,,27.299999999999997
Doctor visit among adults,Healthcare system use,170,Socioeconomic Characteristic,3,Health insurance coverage: Younger than 65 years,20,20,Medicaid or other state programs,73,73,"Percent of population, crude",1,2019,86.5,84.9,88.1,,3.1999999999999886
Doctor visit among adults,Healthcare system use,170,Socioeconomic Characteristic,3,Health insurance coverage: Younger than 65 years,20,20,Medicaid or other state programs,73,73,"Percent of population, crude",1,2020,83.9,81.6,86.1,-2.5999999999999943,4.5
Doctor visit among adults,Healthcare system use,170,Socioeconomic Characteristic,3,Health insurance coverage: Younger than 65 years,20,20,Medicaid or other state programs,73,73,"Percent of population, crude",1,2021,85.5,84.0,86.9,1.5999999999999943,2.9000000000000057
Doctor visit among adults,Healthcare system use,170,Socioeconomic Characteristic,3,Health insurance coverage: Younger than 65 years,20,20,Medicaid or other state programs,73,73,"Percent of population, crude",1,2022,84.4,82.6,86.1,-1.0999999999999943,3.5
Doctor visit among adults,Healthcare system use,170,Socioeconomic Characteristic,3,Health insurance coverage: Younger than 65 years,20,20,Medicaid or other state programs,73,73,"Percent of population, crude",1,2023,84.9,83.2,86.4,0.5,3.200000000000003
Doctor visit among adults,Healthcare system use,170,Socioeconomic Characteristic,3,Health insurance coverage: Younger than 65 years,20,20,Medicaid or other state programs,73,73,"Percent of population, crude",1,2024,86.2,84.6,87.6,1.2999999999999972,3.0
Doctor visit among adults,Healthcare system use,170,Socioeconomic Characteristic,3,Health insurance coverage: Younger than 65 years,20,20,Other government coverage,74,74,"Percent of population, crude",1,2019,90.8,88.5,92.8,,4.299999999999997
Doctor visit among adults,Healthcare system use,170,Socioeconomic Characteristic,3,Health insurance coverage: Younger than 65 years,20,20,Other government coverage,74,74,"Percent of population, crude",1,2020,87.8,84.7,90.5,-3.0,5.799999999999997
Doctor visit among adults,Healthcare system use,170,Socioeconomic Characteristic,3,Health insurance coverage: Younger than 65 years,20,20,Other government coverage,74,74,"Percent of population, crude",1,2021,90.6,88.3,92.6,2.799999999999997,4.299999999999997
Doctor visit among adults,Healthcare system use,170,Socioeconomic Characteristic,3,Health insurance coverage: Younger than 65 years,20,20,Other government coverage,74,74,"Percent of population, crude",1,2022,88.0,85.0,90.6,-2.5999999999999943,5.599999999999994
Doctor visit among adults,Healthcare system use,170,Socioeconomic Characteristic,3,Health insurance coverage: Younger than 65 years,20,20,Other government coverage,74,74,"Percent of population, crude",1,2023,88.8,85.9,91.3,0.7999999999999972,5.3999999999999915
Doctor visit among adults,Healthcare system use,170,Socioeconomic Characteristic,3,Health insurance coverage: Younger than 65 years,20,20,Other government coverage,74,74,"Percent of population, crude",1,2024,89.5,86.8,91.8,0.7000000000000028,5.0
Doctor visit among adults,Healthcare system use,170,Socioeconomic Characteristic,3,Health insurance coverage: Younger than 65 years,20,20,Private,72,72,"Percent of population, crude",1,2019,85.5,84.8,86.2,,1.4000000000000057
Doctor visit among adults,Healthcare system use,170,Socioeconomic Characteristic,3,Health insurance coverage: Younger than 65 years,20,20,Private,72,72,"Percent of population, crude",1,2020,83.5,82.7,84.3,-2.0,1.5999999999999943
Doctor visit among adults,Healthcare system use,170,Socioeconomic Characteristic,3,Health insurance coverage: Younger than 65 years,20,20,Private,72,72,"Percent of population, crude",1,2021,81.8,81.0,82.6,-1.7000000000000028,1.5999999999999943
Doctor visit among adults,Healthcare system use,170,Socioeconomic Characteristic,3,Health insurance coverage: Younger than 65 years,20,20,Private,72,72,"Percent of population, crude",1,2022,83.6,82.8,84.3,1.7999999999999972,1.5
Doctor visit among adults,Healthcare system use,170,Socioeconomic Characteristic,3,Health insurance coverage: Younger than 65 years,20,20,Private,72,72,"Percent of population, crude",1,2023,84.5,83.7,85.2,0.9000000000000057,1.5
Doctor visit among adults,Healthcare system use,170,Socioeconomic Characteristic,3,Health insurance coverage: Younger than 65 years,20,20,Private,72,72,"Percent of population, crude",1,2024,85.4,84.7,86.1,0.9000000000000057,1.3999999999999915
Doctor visit among adults,Healthcare system use,170,Socioeconomic Characteristic,3,Health insurance coverage: Younger than 65 years,20,20,Uninsured,75,75,"Percent of population, crude",1,2019,58.5,56.1,60.9,,4.799999999999997
Doctor visit among adults,Healthcare system use,170,Socioeconomic Characteristic,3,Health insurance coverage: Younger than 65 years,20,20,Uninsured,75,75,"Percent of population, crude",1,2020,57.5,54.8,60.1,-1.0,5.300000000000004
Doctor visit among adults,Healthcare system use,170,Socioeconomic Characteristic,3,Health insurance coverage: Younger than 65 years,20,20,Uninsured,75,75,"Percent of population, crude",1,2021,53.3,50.8,55.9,-4.200000000000003,5.100000000000001
Doctor visit among adults,Healthcare system use,170,Socioeconomic Characteristic,3,Health insurance coverage: Younger than 65 years,20,20,Uninsured,75,75,"Percent of population, crude",1,2022,52.6,50.0,55.2,-0.6999999999999957,5.200000000000003
Doctor visit among adults,Healthcare system use,170,Socioeconomic Characteristic,3,Health insurance coverage: Younger than 65 years,20,20,Uninsured,75,75,"Percent of population, crude",1,2023,53.4,50.7,56.1,0.7999999999999972,5.399999999999999
Doctor visit among adults,Healthcare system use,170,Socioeconomic Characteristic,3,Health insurance coverage: Younger than 65 years,20,20,Uninsured,75,75,"Percent of population, crude",1,2024,53.8,51.2,56.4,0.3999999999999986,5.199999999999996
Doctor visit among adults,Healthcare system use,170,Demographic Characteristic,1,Marital status,6,6,Divorced or separated,15,15,"Percent of population, crude",1,2019,87.1,85.8,88.3,,2.5
Doctor visit among adults,Healthcare system use,170,Demographic Characteristic,1,Marital status,6,6,Divorced or separated,15,15,"Percent of population, crude",1,2020,85.7,84.3,87.0,-1.3999999999999915,2.700000000000003
Doctor visit among adults,Healthcare system use,170,Demographic Characteristic,1,Marital status,6,6,Divorced or separated,15,15,"Percent of population, crude",1,2021,84.0,82.5,85.3,-1.7000000000000028,2.799999999999997
Doctor visit among adults,Healthcare system use,170,Demographic Characteristic,1,Marital status,6,6,Divorced or separated,15,15,"Percent of population, crude",1,2022,85.5,84.1,86.9,1.5,2.8000000000000114
Doctor visit among adults,Healthcare system use,170,Demographic Characteristic,1,Marital status,6,6,Divorced or separated,15,15,"Percent of population, crude",1,2023,86.8,85.4,88.1,1.2999999999999972,2.6999999999999886
Doctor visit among adults,Healthcare system use,170,Demographic Characteristic,1,Marital status,6,6,Divorced or separated,15,15,"Percent of population, crude",1,2024,86.8,85.4,88.1,0.0,2.6999999999999886
Doctor visit among adults,Healthcare system use,170,Demographic Characteristic,1,Marital status,6,6,Living with a partner,17,17,"Percent of population, crude",1,2019,77.9,75.7,80.0,,4.299999999999997
Doctor visit among adults,Healthcare system use,170,Demographic Characteristic,1,Marital status,6,6,Living with a partner,17,17,"Percent of population, crude",1,2020,75.0,72.7,77.3,-2.9000000000000057,4.599999999999994
Doctor visit among adults,Healthcare system use,170,Demographic Characteristic,1,Marital status,6,6,Living with a partner,17,17,"Percent of population, crude",1,2021,74.6,72.2,76.8,-0.4000000000000057,4.599999999999994
Doctor visit among adults,Healthcare system use,170,Demographic Characteristic,1,Marital status,6,6,Living with a partner,17,17,"Percent of population, crude",1,2022,74.1,71.8,76.3,-0.5,4.5
Doctor visit among adults,Healthcare system use,170,Demographic Characteristic,1,Marital status,6,6,Living with a partner,17,17,"Percent of population, crude",1,2023,77.5,75.3,79.5,3.4000000000000057,4.200000000000003
Doctor visit among adults,Healthcare system use,170,Demographic Characteristic,1,Marital status,6,6,Living with a partner,17,17,"Percent of population, crude",1,2024,78.2,76.1,80.3,0.7000000000000028,4.200000000000003
