TOPIC,TAXONOMY,TAXONOMY_ID,CLASSIFICATION,CLASSIFICATION_ID,GROUP,GROUP_ID,GROUP_ORDER,SUBGROUP,SUBGROUP_ID,SUBGROUP_ORDER,ESTIMATE_TYPE,ESTIMATE_TYPE_ID,TIME_PERIOD,ESTIMATE,ESTIMATE_LCI,ESTIMATE_UCI,YOY_CHANGE,CI_WIDTH
Fair or poor health status in adults,Health status,140,Socioeconomic Characteristic,3,Employment status,18,18,Employed - Part-time,62,62,"Percent of population, crude",1,2023,10.9,9.7,12.2,0.7000000000000011,2.5
Fair or poor health status in adults,Health status,140,Socioeconomic Characteristic,3,Employment status,18,18,Employed - Part-time,62,62,"Percent of population, crude",1,2024,10.6,9.5,11.9,-0.3000000000000007,2.4000000000000004
Fair or poor health status in adults,Health status,140,Socioeconomic Characteristic,3,Employment status,18,18,Not employed,63,63,"Percent of population, crude",1,2019,28.1,27.1,29.2,,2.099999999999998
Fair or poor health status in adults,Health status,140,Socioeconomic Characteristic,3,Employment status,18,18,Not employed,63,63,"Percent of population, crude",1,2020,24.2,23.2,25.3,-3.900000000000002,2.1000000000000014
Fair or poor health status in adults,Health status,140,Socioeconomic Characteristic,3,Employment status,18,18,Not employed,63,63,"Percent of population, crude",1,2021,23.5,22.6,24.5,-0.6999999999999993,1.8999999999999986
Fair or poor health status in adults,Health status,140,Socioeconomic Characteristic,3,Employment status,18,18,Not employed,63,63,"Percent of population, crude",1,2022,25.7,24.7,26.8,2.1999999999999993,2.1000000000000014
Fair or poor health status in adults,Health status,140,Socioeconomic Characteristic,3,Employment status,18,18,Not employed,63,63,"Percent of population, crude",1,2023,26.2,25.2,27.2,0.5,2.0
Fair or poor health status in adults,Health status,140,Socioeconomic Characteristic,3,Employment status,18,18,Not employed,63,63,"Percent of population, crude",1,2024,25.6,24.7,26.6,-0.5999999999999979,1.9000000000000021
Fair or poor health status in adults,Health status,140,Socioeconomic Characteristic,3,Employment status,18,18,Not employed - Has never worked,65,65,"Percent of population, crude",1,2019,23.6,19.7,27.8,,8.100000000000001
Fair or poor health status in adults,Health status,140,Socioeconomic Characteristic,3,Employment status,18,18,Not employed - Has never worked,65,65,"Percent of population, crude",1,2020,22.2,17.4,27.5,-1.4000000000000021,10.100000000000001
Fair or poor health status in adults,Health status,140,Socioeconomic Characteristic,3,Employment status,18,18,Not employed - Has never worked,65,65,"Percent of population, crude",1,2021,18.0,14.5,21.9,-4.199999999999999,7.399999999999999
Fair or poor health status in adults,Health status,140,Socioeconomic Characteristic,3,Employment status,18,18,Not employed - Has never worked,65,65,"Percent of population, crude",1,2022,19.1,14.8,24.0,1.1000000000000014,9.2
Fair or poor health status in adults,Health status,140,Socioeconomic Characteristic,3,Employment status,18,18,Not employed - Has never worked,65,65,"Percent of population, crude",1,2023,21.2,17.2,25.6,2.099999999999998,8.400000000000002
Fair or poor health status in adults,Health status,140,Socioeconomic Characteristic,3,Employment status,18,18,Not employed - Has never worked,65,65,"Percent of population, crude",1,2024,20.2,16.4,24.5,-1.0,8.100000000000001
Fair or poor health status in adults,Health status,140,Socioeconomic Characteristic,3,Employment status,18,18,Not employed - Has worked previously,64,64,"Percent of population, crude",1,2019,28.5,27.5,29.6,,2.1000000000000014
Fair or poor health status in adults,Health status,140,Socioeconomic Characteristic,3,Employment status,18,18,Not employed - Has worked previously,64,64,"Percent of population, crude",1,2020,24.3,23.3,25.4,-4.199999999999999,2.099999999999998
Fair or poor health status in adults,Health status,140,Socioeconomic Characteristic,3,Employment status,18,18,Not employed - Has worked previously,64,64,"Percent of population, crude",1,2021,23.9,22.9,24.9,-0.40000000000000213,2.0
Fair or poor health status in adults,Health status,140,Socioeconomic Characteristic,3,Employment status,18,18,Not employed - Has worked previously,64,64,"Percent of population, crude",1,2022,26.1,25.1,27.2,2.200000000000003,2.099999999999998
Fair or poor health status in adults,Health status,140,Socioeconomic Characteristic,3,Employment status,18,18,Not employed - Has worked previously,64,64,"Percent of population, crude",1,2023,26.6,25.6,27.6,0.5,2.0
Fair or poor health status in adults,Health status,140,Socioeconomic Characteristic,3,Employment status,18,18,Not employed - Has worked previously,64,64,"Percent of population, crude",1,2024,26.1,25.1,27.1,-0.5,2.0
Fair or poor health status in adults,Health status,140,Demographic Characteristic,1,Functioning difficulties status,5,5,With functioning difficulties,12,12,"Percent of population, crude",1,2019,29.2,28.2,30.2,,2.0
Fair or poor health status in adults,Health status,140,Demographic Characteristic,1,Functioning difficulties status,5,5,With functioning difficulties,12,12,"Percent of population, crude",1,2020,26.7,25.6,27.7,-2.5,2.099999999999998
Fair or poor health status in adults,Health status,140,Demographic Characteristic,1,Functioning difficulties status,5,5,With functioning difficulties,12,12,"Percent of population, crude",1,2021,25.2,24.2,26.1,-1.5,1.9000000000000021
Fair or poor health status in adults,Health status,140,Demographic Characteristic,1,Functioning difficulties status,5,5,With functioning difficulties,12,12,"Percent of population, crude",1,2022,26.3,25.4,27.2,1.1000000000000014,1.8000000000000007
Fair or poor health status in adults,Health status,140,Demographic Characteristic,1,Functioning difficulties status,5,5,With functioning difficulties,12,12,"Percent of population, crude",1,2023,26.9,26.0,27.8,0.5999999999999979,1.8000000000000007
Fair or poor health status in adults,Health status,140,Demographic Characteristic,1,Functioning difficulties status,5,5,With functioning difficulties,12,12,"Percent of population, crude",1,2024,25.5,24.6,26.3,-1.3999999999999986,1.6999999999999993
Fair or poor health status in adults,Health status,140,Demographic Characteristic,1,Functioning difficulties status,5,5,Without functioning difficulties,13,13,"Percent of population, crude",1,2019,5.6,5.1,6.0,,0.9000000000000004
Fair or poor health status in adults,Health status,140,Demographic Characteristic,1,Functioning difficulties status,5,5,Without functioning difficulties,13,13,"Percent of population, crude",1,2020,4.8,4.4,5.2,-0.7999999999999998,0.7999999999999998
Fair or poor health status in adults,Health status,140,Demographic Characteristic,1,Functioning difficulties status,5,5,Without functioning difficulties,13,13,"Percent of population, crude",1,2021,4.7,4.4,5.1,-0.09999999999999964,0.6999999999999993
Fair or poor health status in adults,Health status,140,Demographic Characteristic,1,Functioning difficulties status,5,5,Without functioning difficulties,13,13,"Percent of population, crude",1,2022,5.1,4.6,5.5,0.39999999999999947,0.9000000000000004
Fair or poor health status in adults,Health status,140,Demographic Characteristic,1,Functioning difficulties status,5,5,Without functioning difficulties,13,13,"Percent of population, crude",1,2023,5.4,5.0,5.9,0.3000000000000007,0.9000000000000004
Fair or poor health status in adults,Health status,140,Demographic Characteristic,1,Functioning difficulties status,5,5,Without functioning difficulties,13,13,"Percent of population, crude",1,2024,5.7,5.3,6.1,0.2999999999999998,0.7999999999999998
Fair or poor health status in adults,Health status,140,Socioeconomic Characteristic,3,Health insurance coverage: 65 years and older,19,19,Medicare Advantage,68,68,"Percent of population, crude",1,2019,22.5,20.6,24.6,,4.0
Fair or poor health status in adults,Health status,140,Socioeconomic Characteristic,3,Health insurance coverage: 65 years and older,19,19,Medicare Advantage,68,68,"Percent of population, crude",1,2020,21.3,19.4,23.3,-1.1999999999999993,3.900000000000002
Fair or poor health status in adults,Health status,140,Socioeconomic Characteristic,3,Health insurance coverage: 65 years and older,19,19,Medicare Advantage,68,68,"Percent of population, crude",1,2021,20.3,18.6,22.2,-1.0,3.599999999999998
Fair or poor health status in adults,Health status,140,Socioeconomic Characteristic,3,Health insurance coverage: 65 years and older,19,19,Medicare Advantage,68,68,"Percent of population, crude",1,2022,20.9,19.2,22.7,0.5999999999999979,3.5
Fair or poor health status in adults,Health status,140,Socioeconomic Characteristic,3,Health insurance coverage: 65 years and older,19,19,Medicare Advantage,68,68,"Percent of population, crude",1,2023,23.3,21.7,24.9,2.400000000000002,3.1999999999999993
Fair or poor health status in adults,Health status,140,Socioeconomic Characteristic,3,Health insurance coverage: 65 years and older,19,19,Medicare Advantage,68,68,"Percent of population, crude",1,2024,23.1,21.6,24.7,-0.1999999999999993,3.099999999999998
Fair or poor health status in adults,Health status,140,Socioeconomic Characteristic,3,Health insurance coverage: 65 years and older,19,19,Medicare and Medicaid,67,67,"Percent of population, crude",1,2019,53.7,48.6,58.7,,10.100000000000001
Fair or poor health status in adults,Health status,140,Socioeconomic Characteristic,3,Health insurance coverage: 65 years and older,19,19,Medicare and Medicaid,67,67,"Percent of population, crude",1,2020,49.4,43.6,55.1,-4.300000000000004,11.5
Fair or poor health status in adults,Health status,140,Socioeconomic Characteristic,3,Health insurance coverage: 65 years and older,19,19,Medicare and Medicaid,67,67,"Percent of population, crude",1,2021,44.6,39.7,49.6,-4.799999999999997,9.899999999999999
Fair or poor health status in adults,Health status,140,Socioeconomic Characteristic,3,Health insurance coverage: 65 years and older,19,19,Medicare and Medicaid,67,67,"Percent of population, crude",1,2022,49.9,45.0,54.8,5.299999999999997,9.799999999999997
Fair or poor health status in adults,Health status,140,Socioeconomic Characteristic,3,Health insurance coverage: 65 years and older,19,19,Medicare and Medicaid,67,67,"Percent of population, crude",1,2023,48.8,44.3,53.3,-1.1000000000000014,9.0
Fair or poor health status in adults,Health status,140,Socioeconomic Characteristic,3,Health insurance coverage: 65 years and older,19,19,Medicare and Medicaid,67,67,"Percent of population, crude",1,2024,49.3,45.0,53.6,0.5,8.600000000000001
Fair or poor health status in adults,Health status,140,Socioeconomic Characteristic,3,Health insurance coverage: 65 years and older,19,19,Medicare only excluding Medicare Advantage,69,69,"Percent of population, crude",1,2019,24.6,21.6,27.8,,6.199999999999999
Fair or poor health status in adults,Health status,140,Socioeconomic Characteristic,3,Health insurance coverage: 65 years and older,19,19,Medicare only excluding Medicare Advantage,69,69,"Percent of population, crude",1,2020,25.9,22.5,29.5,1.2999999999999972,7.0
Fair or poor health status in adults,Health status,140,Socioeconomic Characteristic,3,Health insurance coverage: 65 years and older,19,19,Medicare only excluding Medicare Advantage,69,69,"Percent of population, crude",1,2021,27.1,23.9,30.4,1.2000000000000028,6.5
Fair or poor health status in adults,Health status,140,Socioeconomic Characteristic,3,Health insurance coverage: 65 years and older,19,19,Medicare only excluding Medicare Advantage,69,69,"Percent of population, crude",1,2022,25.9,22.8,29.3,-1.2000000000000028,6.5
Fair or poor health status in adults,Health status,140,Socioeconomic Characteristic,3,Health insurance coverage: 65 years and older,19,19,Medicare only excluding Medicare Advantage,69,69,"Percent of population, crude",1,2023,26.1,23.1,29.3,0.20000000000000284,6.199999999999999
Fair or poor health status in adults,Health status,140,Socioeconomic Characteristic,3,Health insurance coverage: 65 years and older,19,19,Medicare only excluding Medicare Advantage,69,69,"Percent of population, crude",1,2024,22.6,19.7,25.7,-3.5,6.0
Fair or poor health status in adults,Health status,140,Socioeconomic Characteristic,3,Health insurance coverage: 65 years and older,19,19,Other government coverage,70,70,"Percent of population, crude",1,2019,32.5,28.4,36.9,,8.5
Fair or poor health status in adults,Health status,140,Socioeconomic Characteristic,3,Health insurance coverage: 65 years and older,19,19,Other government coverage,70,70,"Percent of population, crude",1,2020,30.6,26.6,34.8,-1.8999999999999986,8.199999999999996
Fair or poor health status in adults,Health status,140,Socioeconomic Characteristic,3,Health insurance coverage: 65 years and older,19,19,Other government coverage,70,70,"Percent of population, crude",1,2021,27.9,23.9,32.1,-2.700000000000003,8.200000000000003
Fair or poor health status in adults,Health status,140,Socioeconomic Characteristic,3,Health insurance coverage: 65 years and older,19,19,Other government coverage,70,70,"Percent of population, crude",1,2022,26.4,22.8,30.2,-1.5,7.399999999999999
Fair or poor health status in adults,Health status,140,Socioeconomic Characteristic,3,Health insurance coverage: 65 years and older,19,19,Other government coverage,70,70,"Percent of population, crude",1,2023,29.5,25.7,33.4,3.1000000000000014,7.699999999999999
Fair or poor health status in adults,Health status,140,Socioeconomic Characteristic,3,Health insurance coverage: 65 years and older,19,19,Other government coverage,70,70,"Percent of population, crude",1,2024,34.2,30.1,38.4,4.700000000000003,8.299999999999997
Fair or poor health status in adults,Health status,140,Socioeconomic Characteristic,3,Health insurance coverage: 65 years and older,19,19,Private,66,66,"Percent of population, crude",1,2019,20.0,18.5,21.6,,3.1000000000000014
Fair or poor health status in adults,Health status,140,Socioeconomic Characteristic,3,Health insurance coverage: 65 years and older,19,19,Private,66,66,"Percent of population, crude",1,2020,17.5,16.0,18.9,-2.5,2.8999999999999986
Fair or poor health status in adults,Health status,140,Socioeconomic Characteristic,3,Health insurance coverage: 65 years and older,19,19,Private,66,66,"Percent of population, crude",1,2021,18.0,16.5,19.5,0.5,3.0
Fair or poor health status in adults,Health status,140,Socioeconomic Characteristic,3,Health insurance coverage: 65 years and older,19,19,Private,66,66,"Percent of population, crude",1,2022,18.7,17.2,20.2,0.6999999999999993,3.0
Fair or poor health status in adults,Health status,140,Socioeconomic Characteristic,3,Health insurance coverage: 65 years and older,19,19,Private,66,66,"Percent of population, crude",1,2023,17.3,15.8,18.8,-1.3999999999999986,3.0
Fair or poor health status in adults,Health status,140,Socioeconomic Characteristic,3,Health insurance coverage: 65 years and older,19,19,Private,66,66,"Percent of population, crude",1,2024,18.1,16.5,19.7,0.8000000000000007,3.1999999999999993
Fair or poor health status in adults,Health status,140,Socioeconomic Characteristic,3,Health insurance coverage: Younger than 65 years,20,20,Medicaid or other state programs,73,73,"Percent of population, crude",1,2019,28.5,26.4,30.6,,4.200000000000003
Fair or poor health status in adults,Health status,140,Socioeconomic Characteristic,3,Health insurance coverage: Younger than 65 years,20,20,Medicaid or other state programs,73,73,"Percent of population, crude",1,2020,25.0,22.7,27.5,-3.5,4.800000000000001
Fair or poor health status in adults,Health status,140,Socioeconomic Characteristic,3,Health insurance coverage: Younger than 65 years,20,20,Medicaid or other state programs,73,73,"Percent of population, crude",1,2021,23.4,21.6,25.3,-1.6000000000000014,3.6999999999999993
Fair or poor health status in adults,Health status,140,Socioeconomic Characteristic,3,Health insurance coverage: Younger than 65 years,20,20,Medicaid or other state programs,73,73,"Percent of population, crude",1,2022,25.0,23.2,27.0,1.6000000000000014,3.8000000000000007
Fair or poor health status in adults,Health status,140,Socioeconomic Characteristic,3,Health insurance coverage: Younger than 65 years,20,20,Medicaid or other state programs,73,73,"Percent of population, crude",1,2023,25.3,23.4,27.2,0.3000000000000007,3.8000000000000007
Fair or poor health status in adults,Health status,140,Socioeconomic Characteristic,3,Health insurance coverage: Younger than 65 years,20,20,Medicaid or other state programs,73,73,"Percent of population, crude",1,2024,24.1,22.2,25.9,-1.1999999999999993,3.6999999999999993
Fair or poor health status in adults,Health status,140,Socioeconomic Characteristic,3,Health insurance coverage: Younger than 65 years,20,20,Other government coverage,74,74,"Percent of population, crude",1,2019,30.9,27.4,34.6,,7.200000000000003
Fair or poor health status in adults,Health status,140,Socioeconomic Characteristic,3,Health insurance coverage: Younger than 65 years,20,20,Other government coverage,74,74,"Percent of population, crude",1,2020,29.6,26.0,33.5,-1.2999999999999972,7.5
Fair or poor health status in adults,Health status,140,Socioeconomic Characteristic,3,Health insurance coverage: Younger than 65 years,20,20,Other government coverage,74,74,"Percent of population, crude",1,2021,28.8,25.5,32.3,-0.8000000000000007,6.799999999999997
Fair or poor health status in adults,Health status,140,Socioeconomic Characteristic,3,Health insurance coverage: Younger than 65 years,20,20,Other government coverage,74,74,"Percent of population, crude",1,2022,29.1,25.9,32.5,0.3000000000000007,6.600000000000001
Fair or poor health status in adults,Health status,140,Socioeconomic Characteristic,3,Health insurance coverage: Younger than 65 years,20,20,Other government coverage,74,74,"Percent of population, crude",1,2023,29.8,26.4,33.3,0.6999999999999993,6.899999999999999
Fair or poor health status in adults,Health status,140,Socioeconomic Characteristic,3,Health insurance coverage: Younger than 65 years,20,20,Other government coverage,74,74,"Percent of population, crude",1,2024,28.2,24.8,31.8,-1.6000000000000014,7.0
Fair or poor health status in adults,Health status,140,Socioeconomic Characteristic,3,Health insurance coverage: Younger than 65 years,20,20,Private,72,72,"Percent of population, crude",1,2019,7.7,7.2,8.2,,0.9999999999999991
Fair or poor health status in adults,Health status,140,Socioeconomic Characteristic,3,Health insurance coverage: Younger than 65 years,20,20,Private,72,72,"Percent of population, crude",1,2020,7.1,6.6,7.6,-0.6000000000000005,1.0
Fair or poor health status in adults,Health status,140,Socioeconomic Characteristic,3,Health insurance coverage: Younger than 65 years,20,20,Private,72,72,"Percent of population, crude",1,2021,7.2,6.7,7.7,0.10000000000000053,1.0
Fair or poor health status in adults,Health status,140,Socioeconomic Characteristic,3,Health insurance coverage: Younger than 65 years,20,20,Private,72,72,"Percent of population, crude",1,2022,7.6,7.0,8.2,0.39999999999999947,1.1999999999999993
Fair or poor health status in adults,Health status,140,Socioeconomic Characteristic,3,Health insurance coverage: Younger than 65 years,20,20,Private,72,72,"Percent of population, crude",1,2023,8.4,7.8,8.9,0.8000000000000007,1.1000000000000005
Fair or poor health status in adults,Health status,140,Socioeconomic Characteristic,3,Health insurance coverage: Younger than 65 years,20,20,Private,72,72,"Percent of population, crude",1,2024,8.2,7.7,8.7,-0.20000000000000107,0.9999999999999991
Fair or poor health status in adults,Health status,140,Socioeconomic Characteristic,3,Health insurance coverage: Younger than 65 years,20,20,Uninsured,75,75,"Percent of population, crude",1,2019,15.3,13.6,17.2,,3.5999999999999996
Fair or poor health status in adults,Health status,140,Socioeconomic Characteristic,3,Health insurance coverage: Younger than 65 years,20,20,Uninsured,75,75,"Percent of population, crude",1,2020,12.2,10.6,13.9,-3.1000000000000014,3.3000000000000007
Fair or poor health status in adults,Health status,140,Socioeconomic Characteristic,3,Health insurance coverage: Younger than 65 years,20,20,Uninsured,75,75,"Percent of population, crude",1,2021,12.3,10.9,13.9,0.10000000000000142,3.0
Fair or poor health status in adults,Health status,140,Socioeconomic Characteristic,3,Health insurance coverage: Younger than 65 years,20,20,Uninsured,75,75,"Percent of population, crude",1,2022,13.3,11.7,15.1,1.0,3.4000000000000004
Fair or poor health status in adults,Health status,140,Socioeconomic Characteristic,3,Health insurance coverage: Younger than 65 years,20,20,Uninsured,75,75,"Percent of population, crude",1,2023,12.7,11.1,14.4,-0.6000000000000014,3.3000000000000007
Fair or poor health status in adults,Health status,140,Socioeconomic Characteristic,3,Health insurance coverage: Younger than 65 years,20,20,Uninsured,75,75,"Percent of population, crude",1,2024,13.5,11.8,15.3,0.8000000000000007,3.5
Fair or poor health status in adults,Health status,140,Demographic Characteristic,1,Marital status,6,6,Divorced or separated,15,15,"Percent of population, crude",1,2019,24.6,23.1,26.2,,3.099999999999998
Fair or poor health status in adults,Health status,140,Demographic Characteristic,1,Marital status,6,6,Divorced or separated,15,15,"Percent of population, crude",1,2020,22.1,20.5,23.7,-2.5,3.1999999999999993
Fair or poor health status in adults,Health status,140,Demographic Characteristic,1,Marital status,6,6,Divorced or separated,15,15,"Percent of population, crude",1,2021,21.5,20.1,23.0,-0.6000000000000014,2.8999999999999986
Fair or poor health status in adults,Health status,140,Demographic Characteristic,1,Marital status,6,6,Divorced or separated,15,15,"Percent of population, crude",1,2022,22.0,20.5,23.5,0.5,3.0
Fair or poor health status in adults,Health status,140,Demographic Characteristic,1,Marital status,6,6,Divorced or separated,15,15,"Percent of population, crude",1,2023,22.6,21.0,24.2,0.6000000000000014,3.1999999999999993
Fair or poor health status in adults,Health status,140,Demographic Characteristic,1,Marital status,6,6,Divorced or separated,15,15,"Percent of population, crude",1,2024,24.2,22.7,25.7,1.5999999999999979,3.0
Fair or poor health status in adults,Health status,140,Demographic Characteristic,1,Marital status,6,6,Living with a partner,17,17,"Percent of population, crude",1,2019,14.7,13.0,16.6,,3.6000000000000014
Fair or poor health status in adults,Health status,140,Demographic Characteristic,1,Marital status,6,6,Living with a partner,17,17,"Percent of population, crude",1,2020,13.3,11.5,15.3,-1.3999999999999986,3.8000000000000007
Fair or poor health status in adults,Health status,140,Demographic Characteristic,1,Marital status,6,6,Living with a partner,17,17,"Percent of population, crude",1,2021,11.1,9.5,12.8,-2.200000000000001,3.3000000000000007
Fair or poor health status in adults,Health status,140,Demographic Characteristic,1,Marital status,6,6,Living with a partner,17,17,"Percent of population, crude",1,2022,13.2,11.6,15.0,2.0999999999999996,3.4000000000000004
Fair or poor health status in adults,Health status,140,Demographic Characteristic,1,Marital status,6,6,Living with a partner,17,17,"Percent of population, crude",1,2023,13.8,12.1,15.7,0.6000000000000014,3.5999999999999996
Fair or poor health status in adults,Health status,140,Demographic Characteristic,1,Marital status,6,6,Living with a partner,17,17,"Percent of population, crude",1,2024,12.6,11.0,14.3,-1.200000000000001,3.3000000000000007
Fair or poor health status in adults,Health status,140,Demographic Characteristic,1,Marital status,6,6,Married,14,14,"Percent of population, crude",1,2019,13.0,12.4,13.7,,1.299999999999999
Fair or poor health status in adults,Health status,140,Demographic Characteristic,1,Marital status,6,6,Married,14,14,"Percent of population, crude",1,2020,12.2,11.5,12.9,-0.8000000000000007,1.4000000000000004
Fair or poor health status in adults,Health status,140,Demographic Characteristic,1,Marital status,6,6,Married,14,14,"Percent of population, crude",1,2021,12.3,11.6,13.0,0.10000000000000142,1.4000000000000004
Fair or poor health status in adults,Health status,140,Demographic Characteristic,1,Marital status,6,6,Married,14,14,"Percent of population, crude",1,2022,12.6,12.0,13.3,0.29999999999999893,1.3000000000000007
Fair or poor health status in adults,Health status,140,Demographic Characteristic,1,Marital status,6,6,Married,14,14,"Percent of population, crude",1,2023,13.2,12.5,13.9,0.5999999999999996,1.4000000000000004
Fair or poor health status in adults,Health status,140,Demographic Characteristic,1,Marital status,6,6,Married,14,14,"Percent of population, crude",1,2024,13.1,12.4,13.8,-0.09999999999999964,1.4000000000000004
Fair or poor health status in adults,Health status,140,Demographic Characteristic,1,Marital status,6,6,Never married,18,18,"Percent of population, crude",1,2019,11.5,10.5,12.6,,2.0999999999999996
Fair or poor health status in adults,Health status,140,Demographic Characteristic,1,Marital status,6,6,Never married,18,18,"Percent of population, crude",1,2020,10.0,9.0,11.0,-1.5,2.0
Fair or poor health status in adults,Health status,140,Demographic Characteristic,1,Marital status,6,6,Never married,18,18,"Percent of population, crude",1,2021,10.0,9.1,10.9,0.0,1.8000000000000007
Fair or poor health status in adults,Health status,140,Demographic Characteristic,1,Marital status,6,6,Never married,18,18,"Percent of population, crude",1,2022,11.9,10.9,13.0,1.9000000000000004,2.0999999999999996
Fair or poor health status in adults,Health status,140,Demographic Characteristic,1,Marital status,6,6,Never married,18,18,"Percent of population, crude",1,2023,13.0,12.0,14.1,1.0999999999999996,2.0999999999999996
Fair or poor health status in adults,Health status,140,Demographic Characteristic,1,Marital status,6,6,Never married,18,18,"Percent of population, crude",1,2024,12.7,11.7,13.7,-0.3000000000000007,2.0
Fair or poor health status in adults,Health status,140,Demographic Characteristic,1,Marital status,6,6,Widowed,16,16,"Percent of population, crude",1,2019,29.6,27.5,31.8,,4.300000000000001
Fair or poor health status in adults,Health status,140,Demographic Characteristic,1,Marital status,6,6,Widowed,16,16,"Percent of population, crude",1,2020,27.6,25.3,30.0,-2.0,4.699999999999999
Fair or poor health status in adults,Health status,140,Demographic Characteristic,1,Marital status,6,6,Widowed,16,16,"Percent of population, crude",1,2021,26.0,23.9,28.2,-1.6000000000000014,4.300000000000001
Fair or poor health status in adults,Health status,140,Demographic Characteristic,1,Marital status,6,6,Widowed,16,16,"Percent of population, crude",1,2022,27.9,25.9,30.1,1.8999999999999986,4.200000000000003
Fair or poor health status in adults,Health status,140,Demographic Characteristic,1,Marital status,6,6,Widowed,16,16,"Percent of population, crude",1,2023,28.6,26.5,30.8,0.7000000000000028,4.300000000000001
Fair or poor health status in adults,Health status,140,Demographic Characteristic,1,Marital status,6,6,Widowed,16,16,"Percent of population, crude",1,2024,27.5,25.6,29.5,-1.1000000000000014,3.8999999999999986
Fair or poor health status in adults,Health status,140,Geographic Characteristic,2,Metropolitan statistical area,13,13,Large MSA,41,41,"Percent of population, crude",1,2019,13.8,13.2,14.5,,1.3000000000000007
Fair or poor health status in adults,Health status,140,Geographic Characteristic,2,Metropolitan statistical area,13,13,Large MSA,41,41,"Percent of population, crude",1,2020,12.2,11.5,12.8,-1.6000000000000014,1.3000000000000007
Fair or poor health status in adults,Health status,140,Geographic Characteristic,2,Metropolitan statistical area,13,13,Large MSA,41,41,"Percent of population, crude",1,2021,11.9,11.3,12.5,-0.29999999999999893,1.1999999999999993
Fair or poor health status in adults,Health status,140,Geographic Characteristic,2,Metropolitan statistical area,13,13,Large MSA,41,41,"Percent of population, crude",1,2022,13.1,12.5,13.8,1.1999999999999993,1.3000000000000007
Fair or poor health status in adults,Health status,140,Geographic Characteristic,2,Metropolitan statistical area,13,13,Large MSA,41,41,"Percent of population, crude",1,2023,13.8,13.2,14.4,0.7000000000000011,1.200000000000001
Fair or poor health status in adults,Health status,140,Geographic Characteristic,2,Metropolitan statistical area,13,13,Large MSA,41,41,"Percent of population, crude",1,2024,13.4,12.7,14.0,-0.40000000000000036,1.3000000000000007
Fair or poor health status in adults,Health status,140,Geographic Characteristic,2,Metropolitan statistical area,13,13,Non-MSA,43,43,"Percent of population, crude",1,2019,20.2,18.6,21.9,,3.299999999999997
Fair or poor health status in adults,Health status,140,Geographic Characteristic,2,Metropolitan statistical area,13,13,Non-MSA,43,43,"Percent of population, crude",1,2020,19.1,17.3,21.0,-1.0999999999999979,3.6999999999999993
Fair or poor health status in adults,Health status,140,Geographic Characteristic,2,Metropolitan statistical area,13,13,Non-MSA,43,43,"Percent of population, crude",1,2021,18.8,17.2,20.5,-0.3000000000000007,3.3000000000000007
Fair or poor health status in adults,Health status,140,Geographic Characteristic,2,Metropolitan statistical area,13,13,Non-MSA,43,43,"Percent of population, crude",1,2022,19.6,18.0,21.4,0.8000000000000007,3.3999999999999986
Fair or poor health status in adults,Health status,140,Geographic Characteristic,2,Metropolitan statistical area,13,13,Non-MSA,43,43,"Percent of population, crude",1,2023,19.8,18.1,21.5,0.1999999999999993,3.3999999999999986
Fair or poor health status in adults,Health status,140,Geographic Characteristic,2,Metropolitan statistical area,13,13,Non-MSA,43,43,"Percent of population, crude",1,2024,19.7,18.3,21.2,-0.10000000000000142,2.8999999999999986
Fair or poor health status in adults,Health status,140,Geographic Characteristic,2,Metropolitan statistical area,13,13,Small MSA,42,42,"Percent of population, crude",1,2019,15.5,14.6,16.5,,1.9000000000000004
Fair or poor health status in adults,Health status,140,Geographic Characteristic,2,Metropolitan statistical area,13,13,Small MSA,42,42,"Percent of population, crude",1,2020,14.5,13.5,15.5,-1.0,2.0
Fair or poor health status in adults,Health status,140,Geographic Characteristic,2,Metropolitan statistical area,13,13,Small MSA,42,42,"Percent of population, crude",1,2021,14.4,13.5,15.4,-0.09999999999999964,1.9000000000000004
Fair or poor health status in adults,Health status,140,Geographic Characteristic,2,Metropolitan statistical area,13,13,Small MSA,42,42,"Percent of population, crude",1,2022,14.7,13.8,15.7,0.29999999999999893,1.8999999999999986
Fair or poor health status in adults,Health status,140,Geographic Characteristic,2,Metropolitan statistical area,13,13,Small MSA,42,42,"Percent of population, crude",1,2023,15.5,14.6,16.5,0.8000000000000007,1.9000000000000004
Fair or poor health status in adults,Health status,140,Geographic Characteristic,2,Metropolitan statistical area,13,13,Small MSA,42,42,"Percent of population, crude",1,2024,15.4,14.4,16.3,-0.09999999999999964,1.9000000000000004
Fair or poor health status in adults,Health status,140,Demographic Characteristic,1,Nativity,7,7,Foreign-born,20,20,"Percent of population, crude",1,2019,14.7,13.4,16.0,,2.5999999999999996
Fair or poor health status in adults,Health status,140,Demographic Characteristic,1,Nativity,7,7,Foreign-born,20,20,"Percent of population, crude",1,2020,13.7,12.4,15.0,-1.0,2.5999999999999996
Fair or poor health status in adults,Health status,140,Demographic Characteristic,1,Nativity,7,7,Foreign-born,20,20,"Percent of population, crude",1,2021,13.3,12.1,14.6,-0.3999999999999986,2.5
Fair or poor health status in adults,Health status,140,Demographic Characteristic,1,Nativity,7,7,Foreign-born,20,20,"Percent of population, crude",1,2022,14.1,12.9,15.4,0.7999999999999989,2.5
